,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
10,2012-09-18,35.380001,35.57,35.27,35.470001,28.880640000000003,4182700,-0.002537355440164868,0.0028192556295669746,-0.005638595837648808,-1.0299989999999966,-1.0244309999999999,-3.383140623203218e-08,0.005610357890883488,,,,
11,2012-09-19,35.580002,35.68,35.32,35.5,28.905071000000003,3956700,0.002253577464788714,0.005070422535211172,-0.005070422535211283,-0.9700010000000034,-0.9755690000000001,0.002704225352112344,0.003915507042253408,,,,
12,2012-09-20,35.439999,35.490002000000004,35.189999,35.450001,28.864361,3715500,-0.00028214385663904995,0.0011283779653490367,-0.007334329835420927,-1.0499989999999997,-1.0407100000000042,0.003441444190650067,0.003215782701952552,,,,
13,2012-09-21,35.509997999999996,35.540001000000004,35.25,35.380001,28.807358,8258000,0.003674307414519129,0.00452232887161319,-0.0036744204727411356,-1.0700000000000003,-1.0570029999999981,0.002261153129984095,0.0030242904741579757,,,,
14,2012-09-24,35.52,35.919998,35.459998999999996,35.869999,29.206331,5756000,-0.009757429878935797,0.0013938946583187395,-0.011430164801510156,-0.5100020000000001,-0.601027000000002,-0.0093671204172604,-0.010203479515011993,-0.005668579286364883,,,
15,2012-09-25,35.860001000000004,35.889998999999996,35.610001000000004,35.610001000000004,28.994628999999996,5806500,0.007020499662440338,0.00786290345793561,0.0,-1.259997999999996,-1.2117020000000025,-0.001347952784387929,-0.0026397331468764884,0.000655229785961664,,,
16,2012-09-26,35.650002,35.889998999999996,35.59,35.599998,28.986490000000003,4664500,0.0014046068204836004,0.008146095963263766,-0.0002808427124068036,-1.0100030000000046,-1.0081389999999928,-0.0005055618261553541,-0.00030893260162545566,0.0005618633274455664,,,
17,2012-09-27,35.630001,35.860001000000004,35.529999,35.650002,29.027205,3794800,-0.0005610378366879276,0.0058905747045960855,-0.0033661428686596606,-0.9499959999999987,-0.9592850000000048,-0.0007854641915591154,-0.0014867264243071387,-0.0018700775014449667,,,
18,2012-09-28,35.560001,35.689999,35.400002,35.580002,28.970215000000003,4624500,-0.0005621416210150887,0.003091540017339023,-0.005059021638053829,-1.0700000000000003,-1.0569899999999954,0.0023046204438099682,-0.0005340499980862612,-0.000974375062335997,,,
19,2012-10-01,35.66,35.790001000000004,35.349998,35.400002,28.823643,4627300,0.007344575856238489,0.011016920281530007,-0.0014125422930767462,-1.1799999999999997,-1.1465720000000026,0.004745734195156004,0.004265499759011249,0.0035404461276582477,0.006836116845417184,,
20,2012-10-02,35.450001,35.610001000000004,35.200001,35.529999,28.929493,4487700,-0.002251562123601447,0.002251674704522477,-0.009287869667544801,-0.8700030000000041,-0.8941499999999998,0.0006192400962352629,0.0007599634325909932,-5.625480972659691e-05,0.0023360949151731703,,
21,2012-10-03,35.509997999999996,35.709998999999996,35.459998999999996,35.650002,29.027205,4237200,-0.003927180705347588,0.0016829452071278617,-0.005329677120354814,-0.8799969999999959,-0.9022880000000022,-0.0024684598895676757,-0.002187974631810974,-0.0019635772624455594,-0.001248286044976954,,
22,2012-10-04,35.759997999999996,36.09,35.650002,36.060001,29.361038,5003700,-0.008319550518038121,0.0008319190007788357,-0.011369910943707429,-0.5900010000000009,-0.666166999999998,-0.011536322475421135,-0.011841383476390077,-0.01240526310578871,-0.012798124991732718,,
23,2012-10-05,36.110001000000004,36.16,35.849998,35.91,29.238901000000002,3880700,0.0055695071010861685,0.006961849067112169,-0.0016708994708993785,-1.1500010000000032,-1.1221369999999986,-0.005569456975772935,-0.006237800055695075,-0.008335637241251415,-0.00900861876914516,,
24,2012-10-08,35.93,36.040001000000004,35.720001,35.950001,29.271472999999997,3048100,-0.0005563560345936969,0.0025034769818226277,-0.006397774509102172,-0.9599989999999963,-0.9674280000000053,-0.0036161445447530083,-0.007121006756022563,-0.008604552380030994,-0.009763574137313769,-0.007577202570870578,
25,2012-10-09,35.919998,36.25,35.849998,36.139998999999996,29.426170000000003,5124500,-0.006087465580726703,0.003043746625449595,-0.008024377643175873,-0.8100020000000043,-0.8453029999999941,-0.005478649847223571,-0.01087433344976052,-0.012580662587548419,-0.014070245270344395,-0.012761442522452704,
26,2012-10-10,36.200001,36.360001000000004,36.119999,36.299999,29.556444,4633200,-0.0027547659161092364,0.0016529477039379792,-0.004958677822553104,-0.8399999999999963,-0.8697260000000036,-0.006280964360357411,-0.013305738658560884,-0.015463688212957516,-0.016446244254717746,-0.016561943155976366,
27,2012-10-11,36.380001,36.889998999999996,36.099998,36.490002000000004,29.711149,5699100,-0.003014551766810092,0.010961824556764643,-0.010687968720856866,-0.8099969999999956,-0.8452950000000001,-0.00909843194856541,-0.016141443346591733,-0.018690091238325435,-0.020306974770788244,-0.021364796855862123,
28,2012-10-12,36.599998,36.630001,36.0,36.110001000000004,29.401746999999997,4257500,0.013569564841606985,0.014400442691762771,-0.0030462751856474846,-1.380001,-1.3094020000000022,0.0024369813780948935,-0.00432014388479296,-0.007015613209205185,-0.009761851017395795,-0.011110509800318247,
29,2012-10-15,36.110001000000004,36.560001,36.02,36.560001,29.768146999999995,4613400,-0.012308533580182246,0.0,-0.014770267648515523,-0.5500000000000043,-0.6336000000000013,-0.0065645676541422615,-0.01340263913012496,-0.017979585576780255,-0.02050055742613377,-0.02234137028606753,-0.021207160251445423
30,2012-10-16,36.66,36.790001000000004,36.299999,36.490002000000004,29.711149,3769400,0.004658755568168749,0.00822140267353233,-0.005206987930557072,-1.0699989999999957,-1.0569979999999966,-0.0027405040975334582,-0.008879177370283875,-0.014488021495130288,-0.017223933010472647,-0.01936973091971894,-0.018982407838728177
31,2012-10-17,36.599998,37.150002,36.57,37.110001000000004,30.215975,4128300,-0.013743006905335475,0.0010779035009995663,-0.014551360427072058,-0.38000100000000003,-0.49517399999999867,-0.015036367150731422,-0.021503645338085686,-0.02824036751350867,-0.031474003463379474,-0.03333873367451545,-0.03419564355890681
32,2012-10-18,37.18,37.490002000000004,37.07,37.48,30.517239,3612700,-0.008004268943436421,0.0002668623265744685,-0.01093916755602975,-0.6300010000000071,-0.6987360000000002,-0.019477027748132536,-0.027374583778014827,-0.03457842049092841,-0.03832709044823934,-0.040843101387406544,-0.04259158840270372
33,2012-10-19,37.490002000000004,37.5,36.880001,37.009997999999996,30.134552000000003,5239500,0.0129695764911959,0.013239719710333553,-0.00351248330248477,-1.470002000000001,-1.3826869999999971,-0.002161513221373479,-0.012050732885746096,-0.019742344577628357,-0.023912389835849535,-0.027506012834693783,-0.02965858576917524
34,2012-10-22,36.880001,37.009997999999996,36.619999,36.84,29.996134,4455600,0.0010858034744840594,0.004614495114006356,-0.005971796959826414,-1.1699979999999925,-1.1384180000000015,0.003963089033658829,-0.0050759961997828285,-0.012613090843286323,-0.018091733170467306,-0.02156350380021721,-0.024149463445530484
35,2012-10-23,36.529999,36.599998,36.200001,36.259997999999996,29.523874,4744000,0.007446249721249298,0.009376724179631868,-0.0016546332958979892,-1.5800020000000075,-1.4722600000000021,0.018753486969304234,0.011169393886894419,0.004522954836713833,-0.0014891782398887,-0.0050413019879370635,-0.007832259119264218
36,2012-10-24,36.310001,36.310001,35.830002,35.869999,29.206331,5368000,0.01226657408047327,0.01226657408047327,-0.0011150543940633417,-1.389998999999996,-1.3175430000000006,0.022916086504490618,0.020964628407154517,0.0158535772471029,0.009743558955771947,0.006189053977949666,0.003884433711116797
37,2012-10-25,35.990002000000004,36.0,35.419998,35.639998999999996,29.019059999999996,7812900,0.009820510937724958,0.0101010384427902,-0.006172867737734733,-1.230000000000004,-1.1872710000000026,0.019191914118740216,0.02516837612705891,0.02162367251095243,0.016245828177492205,0.012895659172156515,0.010428393483774556
38,2012-10-26,35.650002,35.73,35.400002,35.490002000000004,28.896925,6706400,0.004508311946558763,0.0067624115659388195,-0.002535925469939526,-1.149996999999992,-1.1221349999999966,0.014933715698296934,0.027754239067103947,0.025152571138204127,0.020414152132196994,0.017300599757644308,0.014276275141752004
39,2012-10-31,35.509997999999996,35.82,35.41,35.779999,29.133051000000002,7575200,-0.007546143307606057,0.00111797096472821,-0.010340944950836928,-0.7100030000000075,-0.7638739999999977,0.0007825712907367777,0.017244293383015474,0.016526952204032774,0.01267471108649243,0.008954760451502564,0.006316415306029999
40,2012-11-01,36.0,36.84,33.240002000000004,33.580002,27.341755,30872100,0.07206664252134343,0.09708153084684157,-0.010125073846034782,-3.199996999999996,-2.7912960000000027,0.050387078595170776,0.07522327723506361,0.07804242735502731,0.07611668099364599,0.07263842211802118,0.07036921458988199
41,2012-11-02,33.380001,33.529999,32.209998999999996,32.77,26.682228000000002,25142000,0.01861461702776923,0.02319191333536752,-0.017088831248093017,-1.8100019999999972,-1.659526999999997,0.05743058895331066,0.08855659749771094,0.09750789136405258,0.09832164174549862,0.09569729752822687,0.09404944664835702
42,2012-11-05,32.389998999999996,32.66,31.75,32.009997999999996,26.063416,10727300,0.011871322203768964,0.020306218075989868,-0.008122399757725551,-1.7600020000000072,-1.618812000000002,0.0598563673762178,0.09731339252192361,0.1142352044716366,0.1180725487705434,0.11716346498990737,0.11644285638505858
43,2012-11-06,31.99,32.169998,31.6,31.950001,26.014560999999997,8860700,0.0012519248434452734,0.006885664886207676,-0.01095464754445541,-1.0599969999999956,-1.0488550000000032,0.039686978413552954,0.08353673603953848,0.10764733100738688,0.11397492914006468,0.1147167175362529,0.11496084981864829
44,2012-11-07,31.84,31.85,30.91,31.440001000000002,25.599304,11093000,0.012722614099153429,0.01304068024679772,-0.01685753763175779,-1.509999999999998,-1.4152569999999969,0.028944000351653676,0.08393762137602923,0.11475823426341547,0.1248727409391619,0.12776078474043318,0.12835027157494872
45,2012-11-08,31.620001000000002,31.969998999999998,31.5,31.690001000000002,25.802862,26131300,-0.00220889863651319,0.008835531434662869,-0.005995613569087732,-0.75,-0.796441999999999,0.008898680691110883,0.06096557712320627,0.09586616716526297,0.1089775667725601,0.11401701375774653,0.11532552491872727
46,2012-11-09,31.49,31.58,31.059998999999998,31.110001,25.33061,21982300,0.012214689417721303,0.015107649787603705,-0.0016072644934984615,-1.5800000000000018,-1.472252000000001,0.017036302891793254,0.0654451730811576,0.10343937093841138,0.12131144900959678,0.12894886245744597,0.13130823857361285
47,2012-11-12,31.16,31.299999,30.549999,30.77,25.053776,6805900,0.012674683132921638,0.017224536886577768,-0.007149853753656177,-1.3400010000000009,-1.276834000000001,0.020214520636983924,0.061390981475462514,0.1010941371465719,0.12440689632759194,0.13454664283392925,0.1385223821904451
48,2012-11-13,30.01,30.389999,29.82,29.940001000000002,24.801125,9505800,0.0023379758738151235,0.015029992817969351,-0.004008049298328431,-1.8299989999999973,-1.2526510000000002,0.035070132429187106,0.07227786665738511,0.11587616402105949,0.14527384952325173,0.15802268142876819,0.1638053608170107
49,2012-11-14,30.0,30.09,29.309998999999998,29.370001000000002,24.328960000000002,10858500,0.021450424874006613,0.024514776148628625,-0.00204296894644318,-1.5700000000000003,-1.4721649999999968,0.04106230027026525,0.0712631776893704,0.12057652069311642,0.15526043734217132,0.17153554880709754,0.1795482619606763
50,2012-11-15,29.33,29.65,29.139999,29.370001000000002,24.328960000000002,9651200,-0.0013619679481796654,0.009533503250476416,-0.00783118802072913,-1.0,-1.0,0.02526386703221406,0.056928819988803836,0.10493698655304828,0.14313922393124878,0.1623152590291026,0.17255700354476167
51,2012-11-16,29.360001,29.4,29.01,29.25,24.229549,10020800,0.0037607179487180176,0.00512820512820511,-0.008205128205128198,-1.120001000000002,-1.0994110000000035,0.016752157264957157,0.04923078632478606,0.094381782336183,0.13439316581196592,0.15744274735042763,0.170074084330484
52,2012-11-19,29.41,29.43,28.950001,29.190001000000002,24.179853,7919600,0.0075367931642071895,0.008221959293526426,-0.008221993551833062,-1.0599989999999977,-1.0496959999999973,0.008016436861375764,0.04172661042389092,0.08190017762132595,0.12252480395598497,0.14981840254133605,0.16463397745915298
53,2012-11-20,29.16,29.23,28.75,28.98,24.005898000000002,6576900,0.006211180124223503,0.008626639061421582,-0.007936507936507908,-1.2100010000000019,-1.1739549999999994,0.00869567287784645,0.03902693926846079,0.07476422130204807,0.1168047015182887,0.14830918840579743,0.1651023798021618
54,2012-11-21,28.959999,29.15,28.6,28.85,23.898211,6499100,0.003812790294627222,0.010398613518197486,-0.008665511265164683,-1.129999999999999,-1.107687000000002,0.009636062391680689,0.03473138994800684,0.06359331715771321,0.10798961005199326,0.14279376915078013,0.16214905603697227
55,2012-11-23,28.889999,28.969998999999998,28.4,28.57,23.666265,3941200,0.01120052502625124,0.014000665033251591,-0.0059502975148758575,-1.2800000000000011,-1.2319460000000007,0.013930703535176336,0.03395171508575423,0.06232646365651706,0.1053902817640886,0.1429051508575434,0.16470657916229103
56,2012-11-26,28.82,29.67,28.799999,29.32,24.28754,11979300,-0.017053206002728527,0.011937244201910113,-0.017735368349249714,-0.25,-0.3787249999999993,-0.011527960436562457,0.0013983765347882482,0.027307880854934963,0.0659447612551165,0.10304229604365656,0.12697818326512
57,2012-11-27,29.540001,30.059998999999998,29.43,29.76,24.652014,16481900,-0.007392439516129112,0.01008061155913964,-0.011088709677419373,-0.5599999999999987,-0.6355259999999987,-0.022311827956989827,-0.016801061827957153,0.007078870967742734,0.04030579469086071,0.07635753091397879,0.10277778673835081
58,2012-11-28,29.629998999999998,29.879998999999998,29.35,29.85,24.726570000000002,9245700,-0.007370217755443997,0.0010049916247905077,-0.01675041876046901,-0.9100000000000001,-0.9254439999999988,-0.019430485762144456,-0.020066991624790753,-0.0006476672250130822,0.02772195477386985,0.06351759463986628,0.09246231937465033
59,2012-11-29,29.85,30.09,29.75,29.959999,24.817694,7470000,-0.003671528827487558,0.0043391523477687155,-0.007009312650511079,-0.8900010000000016,-0.9088760000000029,-0.01562080158947965,-0.02169555813403079,-0.007610102612708336,0.014235693065277388,0.05042727671653169,0.08110818584028201
60,2012-11-30,30.02,30.23,29.85,30.219998999999998,25.033068,9366100,-0.006618100814629324,0.00033093978593456974,-0.012243514634133423,-0.740000000000002,-0.7846259999999994,-0.013170066617143372,-0.02729977257775562,-0.01939109263372163,-4.959629548573208e-05,0.03339514339494243,0.06489083823816988
61,2012-12-03,30.219998999999998,30.219998999999998,29.129998999999998,29.309998999999998,24.279259,14925900,0.031047425146619734,0.031047425146619734,-0.006141248930100596,-1.9100000000000001,-1.7538090000000004,0.01740021894917132,0.0031047698091015707,0.006960118513367863,0.02509386472514108,0.05652682553827493,0.08908226165411981
62,2012-12-04,29.25,29.41,28.99,29.01,24.030748000000003,9910100,0.008273009307135482,0.013788348845225729,-0.0006894174422613641,-1.2999989999999961,-1.248510999999997,0.022750754912099103,0.012857624956911007,0.013328739515110488,0.03052396587383699,0.05831093553946953,0.09061243249454165
63,2012-12-05,29.07,29.67,28.93,29.559998999999998,24.486349,11604500,-0.01657642139974358,0.003721278880963519,-0.021312551465241913,-0.45000100000000387,-0.5443990000000021,0.0017591407902279865,-0.004025690257973502,-0.006382467514065349,0.007307211004980552,0.030595438112160034,0.061919297313462573
64,2012-12-06,29.58,29.74,29.200001,29.469998999999998,24.411797,7532700,0.00373264349279423,0.009161893761855833,-0.009161791963413268,-1.0899999999999999,-1.0745520000000006,0.0014930506105546026,0.001119799834400803,-0.003121791758458281,0.007041094572144857,0.025178186127526425,0.056826186748993646
65,2012-12-07,29.51,29.629998999999998,29.389999,29.57,24.494633,5089100,-0.002029083530605269,0.0020290497125463602,-0.006087284409874938,-0.8999989999999976,-0.9171639999999996,-0.006290179235712068,0.0011159790328030272,-0.00604216886483977,5.072708826547867e-05,0.016286778491714893,0.04571074512456286
66,2012-12-10,29.639999,29.799999,29.4,29.73,24.627163,5666400,-0.003027278842919645,0.0023544904137233758,-0.011099899091826515,-0.8399999999999999,-0.8674700000000009,-0.00881266061217656,-0.002892717793474997,-0.010315066711513832,-0.007652204843592081,0.006727212916246561,0.0331987924655226
67,2012-12-11,29.75,30.209999,29.66,29.99,24.842539000000002,6731600,-0.008002667555851883,0.007335745248416181,-0.011003667889296409,-0.740000000000002,-0.7846239999999973,-0.010870303434478368,-0.010770273424475008,-0.017116827831498482,-0.017555853617872264,-0.004694894298098884,0.017961547182393733
68,2012-12-12,30.0,30.129998999999998,29.83,29.9,24.767988,5402600,0.0033444816053511683,0.007692274247491637,-0.00234113712374584,-1.0899999999999999,-1.0745510000000031,-0.005618735785953399,-0.00762543478260902,-0.01210703455964246,-0.014665555183946188,-0.004441468896320577,0.014793759197323952
69,2012-12-13,29.9,30.030001000000002,29.48,29.68,24.585747,4406400,0.0074123989218328745,0.011792486522911094,-0.006738544474393482,-1.2199999999999989,-1.1822409999999977,0.003167115902964701,-0.001212951482480129,-0.0029200471698105357,-0.006839627695417572,0.0005660390835582341,0.015464962938005034
70,2012-12-14,29.690001000000002,29.790001,29.43,29.66,24.569178,4393200,0.0010114969656103145,0.0043830411328389385,-0.007754551584625791,-1.0199999999999996,-1.0165690000000005,0.004450438300741544,-0.0024275219150372562,0.00020228141155387291,-0.005681058664868455,-0.0014969656102493678,0.011744213306360551
71,2012-12-17,29.629998999999998,29.98,29.629998999999998,29.93,24.792841,7654900,-0.01002342131640499,0.0016705646508519134,-0.01002342131640499,-0.7300000000000004,-0.7763370000000016,-0.0032743067156698613,-0.009355168727029906,-0.007461866577568976,-0.013514874707651225,-0.012081524891413231,-0.0005457166722357965
72,2012-12-18,29.870001000000002,30.620001000000002,29.83,30.620001000000002,25.364407,14372500,-0.024493794105362676,0.0,-0.02580016244937433,-0.3099989999999977,-0.4284339999999993,-0.021619881723713985,-0.026420675165882757,-0.027955625039549847,-0.03340957434978542,-0.03453954818616756,-0.024580911455011067
73,2012-12-19,30.65,30.66,30.049999,30.120001000000002,24.950232,7117300,0.017596247755768513,0.017928253056830767,-0.0023241035084959893,-1.5,-1.4141750000000002,-0.003917682472852735,-0.008399763997351983,-0.01122181901653907,-0.015471485210110214,-0.018273604970995838,-0.01041392838377897
74,2012-12-20,30.15,30.290001,29.75,29.950001,24.809406,5459000,0.006677762715266544,0.011352253377220345,-0.006677829493227705,-1.1700000000000017,-1.1408260000000006,0.003539218579658554,-0.0011686376905297724,-0.0056316436628268685,-0.008046781033496542,-0.01192657723116608,-0.006455231837889319
75,2012-12-21,29.809998999999998,29.950001,29.52,29.879998999999998,24.751414999999998,12326900,-0.0023427042283368227,0.0023427711627435066,-0.012048159707100381,-1.0700020000000023,-1.0579910000000012,0.007362831571714468,0.002208875575932856,-0.0040606560930598334,-0.0035307614970135903,-0.008929019040462283,-0.006146773967429464
76,2012-12-24,29.66,29.75,29.379998999999998,29.65,24.560896,2625500,0.0003372681281619272,0.003372681281618828,-0.009106273187183822,-1.2299989999999994,-1.1905189999999983,0.013288377740303448,0.00971332883642484,0.004429454749860229,0.00475547554806055,-0.0007015204047217116,-7.869477234456745e-05
77,2012-12-26,29.629998999999998,29.75,29.42,29.459999,24.403510999999998,4574500,0.005770536516311431,0.009843890354510831,-0.0013577393536231552,-1.1900009999999988,-1.1573850000000014,0.011948438966342012,0.014426378629544212,0.011925807148421397,0.010726436209315349,0.006110008354039742,0.004888017816972123
78,2012-12-27,29.4,29.549999,29.040001,29.440001000000002,24.386946,5429200,-0.0013587295734128757,0.0037363449817817695,-0.013586956060225752,-1.0199979999999975,-1.016565,0.008016270108142765,0.013552961496162697,0.012341453385141588,0.010716672530004079,0.007418439965406254,0.005004494848125596
79,2012-12-28,29.26,29.450001,29.040001,29.059998999999998,24.072165,4394900,0.006882347105380271,0.013420578576069486,-0.000688162446254692,-1.3800020000000046,-1.314781,0.015072285446396494,0.02467312886005235,0.024638716149532502,0.02238475128646744,0.02088096561875319,0.017790810430974746
80,2012-12-31,29.0,29.790001,28.889999,29.74,24.63545,8085200,-0.024882313382649568,0.0016812710154674448,-0.028581069266980452,-0.31999899999999926,-0.4367149999999995,-0.009078688634835408,0.0015131170141220451,0.0015915736381986179,-0.0017989273705449893,-0.0008876987222595778,-0.005066132033177073
81,2013-01-02,30.09,30.290001,29.65,29.82,24.701717000000002,15490900,0.0090543259557343,0.01576126760563379,-0.0057008718980550155,-0.9199999999999982,-0.9337329999999966,-0.010596921529175352,-0.0015425855130788424,-0.0008942521797442593,-0.0036217320590209434,-0.002897389671361661,-0.00709814777554274
82,2013-01-03,29.879998999999998,30.200001,29.77,30.059998999999998,24.900528,6282800,-0.005988024151298177,0.004657418651278222,-0.009647338976957354,-0.7600010000000026,-0.8011890000000008,-0.014504298553037476,-0.011377215947346198,-0.008715868553421213,-0.009830309708260598,-0.010459055570827047,-0.014060740099603897
83,2013-01-04,30.049999,30.280001000000002,29.99,30.27,25.074478,5456900,-0.007267955071027399,0.00033039312851013136,-0.009250082590023134,-0.7899989999999981,-0.8260500000000022,-0.015857297654443547,-0.01774034357449661,-0.014778108137869395,-0.01552692599933947,-0.016769084902543918,-0.01948023896046769
84,2013-01-07,30.190001000000002,30.24,29.84,29.870001000000002,24.743135000000002,4629300,0.010713089698256129,0.01238697648520315,-0.0010043856376168447,-1.3999989999999976,-1.3313429999999968,0.002745195756772567,-0.004854408943609112,-0.0011606159638219982,-0.0016739520698378918,-0.0037228361659583653,-0.005211509701657735
85,2013-01-08,29.82,29.870001000000002,29.389999,29.610001,24.527763,4508700,0.007092164569666881,0.008780816994906626,-0.0074299896173594115,-1.2600000000000016,-1.2153720000000021,0.010672042868218545,0.002971935056671926,0.007497437549338626,0.007159712693018516,0.004201248085063947,0.004694322705358189
86,2013-01-09,29.6,29.709999,29.209999,29.24,24.22127,5359700,0.012311901504788114,0.016073837209302333,-0.0010260259917920234,-1.370001000000002,-1.3064929999999997,0.019493850889192865,0.014261285909712429,0.018673055175559394,0.019066350889192618,0.016812585499315746,0.017316458048334704
87,2013-01-10,29.27,29.389999,29.1,29.26,24.237835,5649100,0.0003417634996580876,0.004442891319206943,-0.005468215994531733,-0.9799999999999969,-0.9834350000000001,0.013328790157211001,0.01288448735475023,0.014878106630212606,0.01712235475051216,0.016459330143540507,0.01605148894964592
88,2013-01-11,29.34,29.450001,29.209999,29.290001,24.262688,3997100,0.0017070330588244698,0.005462615040539021,-0.0027313758029574586,-0.9699990000000014,-0.9751469999999998,0.0055991667600143735,0.01133489548190858,0.011949438535925339,0.01503923301334087,0.015049473026647942,0.014373469407983563
89,2013-01-14,29.35,29.49,29.26,29.42,24.370376999999998,4470300,-0.0023793337865397612,0.0023793337865396502,-0.005438477226376581,-0.8700009999999985,-0.892311000000003,-0.001903453433039215,0.008089741672331563,0.006276909132110431,0.010112173691366078,0.010496265125764515,0.009279400634487844
90,2013-01-15,29.450001,29.780001000000002,29.4,29.75,24.643732,5846100,-0.010083999999999982,0.001008436974790028,-0.01176470588235301,-0.6700000000000017,-0.7266449999999978,-0.012033606722689605,-0.0030588168067228194,-0.005176468347337981,-0.000941171428571641,-0.00047058420168100135,-0.0024425770308134087
91,2013-01-16,29.700001,29.790001,29.52,29.67,24.577465,5496800,0.0010111560498820005,0.004044523087293417,-0.005055611729019249,-1.0799999999999983,-1.0662669999999999,-0.006471176272329515,-0.0008762992922144441,-0.00244916076845203,0.0013144641051563433,0.002143583417593131,0.0006516133018750203
92,2013-01-17,29.940001000000002,30.290001,29.889999,30.059998999999998,24.900528,10465300,-0.003991949567263675,0.007651430726927311,-0.005655356142892698,-0.610001000000004,-0.6769369999999988,-0.014038556687909765,-0.013838949229505904,-0.014060732337348614,-0.012608082588426273,-0.010765100823856066,-0.011166522882010033
93,2013-01-18,30.15,30.440001000000002,29.959999,30.370001000000002,25.157318,11610400,-0.007244023469080707,0.002304906081497915,-0.013500230046090578,-0.6899979999999957,-0.7432100000000013,-0.016990483470843754,-0.02357591953981175,-0.02208322614147984,-0.022275302197059865,-0.020243689817462163,-0.020371010195226358
94,2013-01-22,30.32,30.51,30.120001000000002,30.450001,25.223591,5518600,-0.004269326624981029,0.0019704104443214465,-0.01083743806773596,-0.9200000000000017,-0.9337270000000011,-0.01280790762535644,-0.024236475394532886,-0.02160922096521345,-0.024023018915500627,-0.02180626660734797,-0.021871948925936024
95,2013-01-23,30.35,30.379998999999998,29.9,29.99,24.842539000000002,14468800,0.012004001333778103,0.01300430143381126,-0.0030010003334445257,-1.4600010000000019,-1.3810519999999968,0.0039346515505165325,-0.008002660886962332,-0.006046453262197549,-0.008869619873291379,-0.006362115371790877,-0.00640212959875619
96,2013-01-24,30.030001000000002,30.42,30.030001000000002,30.389999,25.173882,5171800,-0.011845936553008696,0.0009871997692398882,-0.011845936553008696,-0.6000009999999989,-0.6686570000000032,-0.004540934667355945,-0.01727538391824246,-0.01787865146030343,-0.020697564024270254,-0.018835106904742105,-0.0187561342137601
97,2013-01-25,30.4,31.01,30.08,31.01,25.687473,10195400,-0.01967107384714617,0.0,-0.02999032570138671,-0.379998999999998,-0.4864089999999983,-0.018316665591745163,-0.03128022895840066,-0.035472421799418674,-0.03777813286036813,-0.03794904611415695,-0.037278294098679
98,2013-01-28,31.110001,31.209999,30.85,31.18,25.828291,8024300,-0.0022449967928158676,0.0009621231558691878,-0.010583707504810747,-0.8300000000000018,-0.8591820000000006,-0.018473380372033832,-0.030500320718409357,-0.03878553987598787,-0.040234122835151265,-0.041834508017960514,-0.04115885931152563
