,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
56,2012-11-26,33.029999,33.049999,32.650002,32.900002,28.727822999999997,16967700,0.0039512763555453745,0.004559179054153262,-0.007598783732596703,-1.2999989999999997,-1.2619500000000023,-0.0029787657763670206,-0.017203698042328464,-0.008530964020407539,0.0012309467336808488,0.00888748031079123,0.014528819785481817
57,2012-11-27,32.810001,33.040001000000004,32.580002,32.630001,28.49206,18988300,0.0055163957855839385,0.01256512373383023,-0.001532301516018908,-1.2700010000000006,-1.2357629999999986,0.006680949841221029,-0.00827460900169763,-0.00316685044947862,0.007324521687878338,0.014857466905992212,0.02031870098114097
58,2012-11-28,32.450001,32.849998,32.119999,32.810001,28.649233000000002,18115300,-0.010972264219071493,0.001219049033250652,-0.02103023404357718,-0.8200000000000003,-0.8428269999999962,0.0004876561875140073,-0.011307540039392272,-0.011703776946954014,3.0452604984354537e-05,0.0074245410720956695,0.01325813024713618
59,2012-11-29,33.029999,33.330002,32.939999,33.16,28.954853000000004,21316700,-0.003920416164053031,0.005126718938480268,-0.006634529553679047,-0.6500010000000032,-0.6943799999999989,-0.006634469240048513,-0.016525916767189175,-0.021632486932046557,-0.01132387816646585,-0.004825084439083249,0.0018194672295939185
60,2012-11-30,33.110001000000004,33.220001,32.84,33.009997999999996,28.82387,19535500,0.003029476099938311,0.0063617998401577225,-0.005149894283543843,-1.1500020000000006,-1.130983000000004,-0.003271663330607022,-0.007694565749443272,-0.015853720035568175,-0.00842162880470354,-0.0013449816022407246,0.0056448190838020995
61,2012-12-03,33.18,33.240002000000004,32.740002000000004,32.75,28.596849,19623300,0.01312977099236634,0.014961893129771031,-0.00030528244274796723,-1.259997999999996,-1.2270210000000006,0.003725190839694248,0.002656497709923933,-0.007226456997455499,-0.002061070229008033,0.005398476946564701,0.011877865648854957
62,2012-12-04,32.830002,32.84,32.41,32.740002000000004,28.588114,20296900,0.0027489308033639137,0.0030543064719421587,-0.010079474033019564,-1.009997999999996,-1.008734999999998,0.004703671062695092,0.004001169578425889,-0.006169871339653854,-0.0037111161447093144,0.004092796329089765,0.010323706353672524
63,2012-12-05,32.919998,33.200001,32.689999,32.98,28.79768,27232100,-0.0018193450576106107,0.006670739842328688,-0.008793238326258224,-0.7600020000000072,-0.7904340000000012,-0.0015767131594910389,-0.0031230897513643274,-0.011461479684657494,-0.01299272134627072,-0.0044147932080048635,0.0015969324843334576
64,2012-12-06,32.98,33.259997999999996,32.82,33.139998999999996,28.937389000000003,18833100,-0.004827972384670254,0.0036209717447486245,-0.009655974944356438,-0.8400010000000009,-0.8602909999999966,-0.006517779315564076,-0.006276361082569459,-0.012794166549814023,-0.0174109540558528,-0.00988530144493982,-0.0046066849106827235
65,2012-12-07,33.290001000000004,33.349998,33.0,33.23,29.015968,18525200,0.0018056274450799492,0.0036111345170026787,-0.006921456515197044,-0.9099989999999991,-0.9214210000000023,-0.007884435750827978,-0.008877511284983153,-0.012137616611495705,-0.01874811616009664,-0.013566052362323444,-0.007944623332330591
66,2012-12-10,33.119999,33.34,33.029999,33.049999,28.858796999999996,17977000,0.0021180030898033664,0.008774614486372734,-0.0006051437399439141,-1.1800009999999972,-1.1571710000000053,-0.0006656278567517271,-0.0030256884425318153,-0.00451837028295643,-0.012344897499089513,-0.009028715553062727,-0.0032173142677961453
67,2012-12-11,33.110001000000004,33.439999,33.049999,33.290001000000004,29.068367,20841900,-0.005407028975457195,0.004505797401447964,-0.007209432045376163,-0.759997999999996,-0.7904299999999971,-0.004565971626135257,-0.008230729701690032,-0.009912912488848291,-0.018083530547206128,-0.01705019474165881,-0.011174553584423652
68,2012-12-12,33.43,33.919998,33.360001000000004,33.5,29.25173,26297900,-0.002089552238806025,0.01253725373134329,-0.004179074626865509,-0.7900010000000037,-0.8166370000000001,-0.007701498507463045,-0.012388062686566781,-0.01496516616915422,-0.022029843283582484,-0.024191044776119885,-0.01784079402985106
69,2012-12-13,33.490002000000004,33.630001,33.200001,33.259997999999996,29.042165999999998,18612400,0.006915334150050301,0.011124564709835694,-0.0018038786412433172,-1.240002000000004,-1.2095640000000003,0.00018044498980418489,-0.004960863196683873,-0.006514267779971883,-0.012221824246652302,-0.016728746646347048,-0.011184545671550472
70,2012-12-14,33.25,33.32,33.02,33.150002,28.946122999999996,19231900,0.0030165307380674022,0.0051281444869897275,-0.003921628722676873,-1.1099959999999953,-1.0960430000000017,0.0030165307380674022,-0.0012368596538843146,-0.0033183044755172864,-0.006561138367352726,-0.012500811312168736,-0.00881855954840316
71,2012-12-17,33.25,34.450001,33.25,34.380001,30.020145,43475600,-0.03286797461116997,0.002036067421871124,-0.03286797461116997,0.2299989999999994,0.07402200000000292,-0.025130906773388473,-0.032228061889817416,-0.036106287489636735,-0.0385544127820131,-0.045468317467472374,-0.043659130977531935
72,2012-12-18,34.66,35.189999,34.48,34.959998999999996,30.526584999999997,35083200,-0.008581207339279362,0.006578947556606263,-0.013729948905318867,-0.42000200000000376,-0.4935600000000022,-0.031750544386457524,-0.041933613899702404,-0.04765443500155686,-0.05084379150010876,-0.058340928442246476,-0.058628882302504515
73,2012-12-19,34.970001,35.029999,34.599998,34.619999,30.229696,33517600,0.01010982120478987,0.011842865737806463,-0.0005777296527362807,-1.3399999999999963,-1.2968889999999966,-0.01577120785012187,-0.0277873838182372,-0.03481607456622571,-0.03906698119777585,-0.0460889337402931,-0.04909490898598845
74,2012-12-20,34.459998999999996,35.060001,34.459998999999996,35.060001,30.613909000000003,25128300,-0.01711357623749077,0.0,-0.01711357623749077,-0.5599980000000002,-0.6157869999999974,-0.017855122137618085,-0.034512292227258934,-0.043316249002198326,-0.04760412870495978,-0.05391901728696502,-0.05898462467242971
75,2012-12-21,34.689999,34.880001,34.200001,34.48,30.107453999999997,37148300,0.006090458236658991,0.011600957076566276,-0.00812062064965191,-1.5800010000000029,-1.506455000000006,0.0063805104408349855,-0.014646171693735166,-0.024381281902551732,-0.029727373839907867,-0.03462876450116026,-0.04109628576952851
76,2012-12-24,34.400002,35.0,34.32,34.419998,30.055059000000004,7911300,-0.0005809413469459734,0.0168507273010301,-0.0029052296865328398,-1.0600019999999972,-1.0523949999999935,0.00836726951582012,-0.00894823119978061,-0.01944600345415448,-0.025827951820334816,-0.030063857644617387,-0.037420046722064004
77,2012-12-26,34.470001,34.619999,34.200001,34.330002,29.976482,14289700,0.004078036465013923,0.008447334200563095,-0.0037868043235185223,-1.0899959999999993,-1.0785770000000028,0.007340459811216782,-0.00332076881323784,-0.01378780577991201,-0.020798192787755188,-0.025272410994907957,-0.03299354599513327
78,2012-12-27,34.32,34.439999,33.66,34.18,29.845503000000004,19264700,0.0040959625511995945,0.007606758338209563,-0.015213575190169748,-1.1500020000000006,-1.1309789999999964,0.009186664716208215,0.003042715038034105,-0.007119174956114582,-0.014496783206554231,-0.019520182562902555,-0.026643256290228567
79,2012-12-28,33.889998999999996,34.23,33.869999,33.91,29.609739,15877700,-0.0005898260100265507,0.009436744323208401,-0.0011796225302269647,-1.2700000000000031,-1.2357640000000032,0.010439398407549483,0.012946039516367414,0.0023002064287822588,-0.005544088764376953,-0.010156291359481262,-0.016455317998623986
80,2012-12-31,33.740002000000004,34.25,33.709998999999996,34.18,29.845503000000004,26697900,-0.012872966647161976,0.0020479812755997973,-0.013750760678759577,-0.7299999999999969,-0.7642359999999968,0.000702165008776845,0.007957870099473796,-0.0037643846303881956,-0.011688120245758604,-0.016828551199532527,-0.021679339769846373
81,2013-01-02,35.029999,35.07,34.740002000000004,35.049999,30.605165000000003,30443000,-0.0005706134256951989,0.0005706419563664689,-0.008844422506260163,-0.13000100000000003,-0.24033800000000127,-0.020542049088218217,-0.015149763627667734,-0.024688512354403613,-0.03293863146757947,-0.03877885987956853,-0.04300520046614986
82,2013-01-03,34.98,35.040001000000004,34.610001000000004,34.759997999999996,30.351946,25374800,0.006329171825613988,0.008055322672918752,-0.004315218890403649,-1.2900010000000037,-1.2532190000000014,-0.009896392974475976,-0.007508582135130837,-0.013732208308335547,-0.021964851666563034,-0.028308348003933004,-0.03275790464660022
83,2013-01-04,34.59,35.040001000000004,34.450001,34.939999,30.509121,31420300,-0.010017143961566721,0.0028621065501461818,-0.014023984373897624,-0.8199989999999957,-0.8428250000000013,-0.010646817705976641,-0.011705761640118828,-0.016065615800389454,-0.024198605443578658,-0.0308757650508239,-0.035813748401462564
84,2013-01-07,34.91,34.970001,34.470001,34.77,30.360678000000004,28135100,0.00402645959160175,0.005752113891285493,-0.008628098935864248,-1.1699989999999971,-1.1484429999999968,-0.0008628357779696394,-0.007707805579522331,-0.008359700891573119,-0.017083698590740215,-0.024285309174576497,-0.029009682676637505
85,2013-01-08,34.68,34.790001000000004,34.43,34.709998999999996,30.308294,20132600,-0.0008642754498493499,0.0023048689802613875,-0.008066810949778347,-1.0600010000000069,-1.0523840000000035,0.003918179311961145,-0.005329861864876162,-0.0036492654465356544,-0.013252643712263756,-0.020639561528077666,-0.025881084006945887
86,2013-01-09,34.849998,35.150002,34.66,34.709998999999996,30.308294,24589300,0.00403339106981826,0.012676548910301122,-0.0014404782898438384,-1.0,-1.0,0.0019590896559804616,-0.004494364865870293,-0.003015446163894042,-0.01086140192628715,-0.018380847547705748,-0.024142874987310603
87,2013-01-10,35.029999,35.400002,34.889998999999996,35.400002,30.910790999999996,37523100,-0.010452061556380787,0.0,-0.01440686359283272,-0.30999699999999564,-0.39750300000000394,-0.013954863618369617,-0.020875772831876915,-0.021619648496064903,-0.02716107756152175,-0.034508534773529664,-0.04055561352793191
88,2013-01-11,34.93,35.18,34.529999,35.099998,30.648836,44149200,-0.004843248139216438,0.0022792593891316493,-0.016239288674603447,-1.3000040000000013,-1.2619549999999968,-0.004615339294321563,-0.009886000563304687,-0.012345632232419468,-0.01656690407788708,-0.023840408196035168,-0.030180388234400612
89,2013-01-14,34.990002000000004,35.060001,34.52,34.77,30.360678000000004,23145600,0.0063273511647972125,0.00834055220017249,-0.0071901064135748705,-1.3299979999999962,-1.2881579999999957,0.004831740005751817,0.0019844521138911997,-0.003527957051097652,-0.005061840667242801,-0.012700610871441476,-0.019432467644521667
90,2013-01-15,34.630001,35.200001,34.599998,35.110001000000004,30.657558,24837500,-0.013671318323232318,0.0025633721856059832,-0.01452586116417387,-0.6599989999999991,-0.703120000000002,-0.0026203644938662674,-0.005069823267735085,-0.011981429450827918,-0.011905475308873759,-0.020119657643986488,-0.026934428170481195
91,2013-01-16,34.970001,35.290001000000004,34.91,35.09,30.640093,16799200,-0.003419749216300949,0.005699658022228604,-0.005129666571673019,-1.0200010000000006,-1.0174650000000014,0.00011399829011105034,-0.0043887261328016125,-0.010145346252493526,-0.010330587061841756,-0.017235684240525018,-0.02415693359931681
92,2013-01-17,35.189999,35.220001,34.93,35.029999,30.587704,22912100,0.004567513690194591,0.005423979601027362,-0.0028546675094108798,-1.0600010000000069,-1.0523890000000016,-0.0002854524774609235,-0.001912626374896531,-0.007117691705709861,-0.008535521225679354,-0.013565493964188158,-0.020306382728320527
93,2013-01-18,34.990002000000004,35.080002,34.5,34.93,30.500390999999997,31399000,0.0017177784139710273,0.004294360148869192,-0.012310334955625502,-1.0999989999999968,-1.0873130000000018,0.0016032064128255197,0.0009161122244487618,-0.0028437942551770012,-0.005253371027770681,-0.009103929000859323,-0.0156408121003917
94,2013-01-22,34.799999,35.049999,34.709998999999996,35.040001000000004,30.596432,20931100,-0.006849371950645944,0.00028533104208516846,-0.009417865028029215,-0.889998999999996,-0.9039589999999968,-2.2831049828475614e-08,-0.0014555108032104913,-0.003824238855853257,-0.0084047157989533,-0.010182680074695805,-0.016923548794039345
95,2013-01-23,35.029999,35.119999,34.869999,34.950001,30.517857,18180200,0.002288926973134986,0.004864034195592781,-0.002289041422344984,-1.0900000000000034,-1.0785750000000007,0.0016594906535192244,0.0018025493046480712,0.00020978730920995226,-0.005178861082150821,-0.005573709711768515,-0.012751581895520281
96,2013-01-24,35.060001,35.459998999999996,34.880001,35.16,30.701218,22090700,-0.0028441126279862283,0.00853239476678036,-0.00796356655290098,-0.7900010000000037,-0.8166389999999986,-0.003924908987485876,-0.0029010182025028808,-0.00555556124383727,-0.01006826222980739,-0.010625716723549838,-0.016647708570345476
97,2013-01-25,35.279999,35.310001,34.950001,35.139998999999996,30.683756,19431600,0.00398406385839678,0.004837848743251438,-0.005406886892626139,-1.0200010000000006,-1.0174620000000019,-0.0027318953537821544,-0.003073395078924235,-0.004268615185029412,-0.008352283959940698,-0.00985768952355448,-0.014333120309233616
98,2013-01-28,35.200001,35.25,34.849998,35.110001000000004,30.657558,22067900,0.0025633721856059832,0.003987439362362677,-0.007405382870823707,-1.029997999999992,-1.0261979999999973,-0.0008544744843503871,-0.0021931300998827563,-0.003095063046755664,-0.006180609336924658,-0.008453463729608757,-0.011962435812330474
