,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
32,2012-10-18,28.161539,28.419231,27.923077000000003,28.138462,22.307541,510600,0.0008201230045907781,0.00997812176088364,-0.0076544695299977095,-0.930768999999998,-0.9451180000000008,-0.005494813469194115,0.01036083279889266,0.011636572982086646,0.009978109322393847,0.0050792598401439015,0.0029843114145093885
33,2012-10-19,28.01923,28.35,27.65,27.669231,21.935547,1063900,0.012649393833894518,0.02460382798495564,-0.0006950319652903048,-1.4692310000000006,-1.3719940000000008,0.009674724967961179,0.021615223061313138,0.02758778996544331,0.025750612657071237,0.02150680226711099,0.018798064897431077
34,2012-10-22,27.83,27.940001000000002,27.200001,27.76,22.007507,323000,0.002521613832852987,0.006484185878962601,-0.020172874639769467,-0.9092309999999983,-0.9280399999999993,0.005475511527377019,0.012879625360230351,0.02303258165225741,0.022130621397695283,0.018375082132565446,0.014823025936599565
35,2012-10-23,27.639999,27.790001,27.02,27.280001000000002,21.626976000000003,252400,0.013196407140894095,0.01869501397745532,-0.009530828096377397,-1.4799989999999994,-1.3805309999999977,0.018452491992210218,0.024960490287371906,0.038474656458651335,0.038513662444514596,0.03610079633061658,0.03194503426398976
36,2012-10-24,27.27,27.700001,27.0,27.6,21.880665,295800,-0.011956521739130532,0.003623224637681055,-0.021739130434782705,-0.6800010000000007,-0.7463110000000022,0.0032441594202894386,0.009467677536231678,0.02419546618357482,0.025121235507247208,0.024088071014493284,0.02045429227053175
37,2012-10-25,27.309998999999998,27.700001,27.309998999999998,27.67,21.936159,326400,-0.013010516805204375,0.0010842428623056843,-0.013010516805204375,-0.9299999999999997,-0.9445060000000005,-0.0026799277195526106,0.004331275749909436,0.01741773521262502,0.02090294723527375,0.021125905312613602,0.01796632453921254
38,2012-10-26,27.76,27.99,27.379998999999998,27.41,21.730036,339200,0.012769062385990626,0.021160160525355742,-0.001094527544691748,-1.2600000000000016,-1.2061230000000016,0.004888734038671405,0.012056245895658568,0.02248103368600285,0.0292018606348059,0.029339093761401536,0.026787903441566785
39,2012-10-31,27.83,28.0,27.18,27.190001000000002,21.555626,1323600,0.023538027821330187,0.029790326230587416,-0.00036781903759408596,-1.2199989999999978,-1.1744099999999982,0.0088267521578973,0.01769030093084578,0.025684370760658215,0.03556592182545426,0.03661183830041126,0.03457432629982904
40,2012-11-01,27.48,28.049999,27.200001,27.35,21.682470000000002,450700,0.004753199268738628,0.025594113345520864,-0.005484424131627086,-0.8400010000000009,-0.873155999999998,0.00343693601462447,0.00964141133455243,0.016037131017672124,0.02772183912248738,0.02937195758683786,0.02844700792199939
41,2012-11-02,27.540001,27.6,27.26,27.309998999999998,21.650755,206900,0.008421897049502025,0.010618857950159821,-0.0018307946477770232,-1.0400010000000037,-1.031715000000002,0.002782900138516675,0.008340183388509503,0.014385680985683491,0.026999164298762146,0.02936206185873602,0.029599413997293933
42,2012-11-05,27.15,27.4,27.030001000000002,27.200001,21.563551,793400,-0.0018382719912400924,0.0073529041414373,-0.00624999977022056,-1.1099979999999974,-1.0872039999999998,0.0033823234050609496,0.008967731287951253,0.015584435701552657,0.027094138709775395,0.03151127384149821,0.03287232232087112
43,2012-11-06,27.35,27.43,26.91,27.290001,21.634903,370600,0.0021985708245302327,0.005130047448514086,-0.013924550607381847,-0.9100000000000001,-0.928647999999999,-0.0008061780576709143,0.0042506154543564545,0.010735565748055675,0.020031254304462065,0.026820720160472655,0.02808670472382957
44,2012-11-07,27.190001000000002,27.35,26.620001000000002,26.92,21.341576,411900,0.010029754829123272,0.01597325408618122,-0.011144093610698347,-1.3700009999999985,-1.2933270000000014,0.010921255572064803,0.014933146359584093,0.02223874195146136,0.0297091140416057,0.03894616641901982,0.0409942100049534
45,2012-11-08,26.959999,27.290001,26.77,26.99,21.397070000000003,338300,-0.0011115598369766388,0.011115264912930689,-0.008151167098925494,-0.9300000000000033,-0.944505999999997,0.005631722860318433,0.011226387550945072,0.017282763986661953,0.023599914783254183,0.03427024379399857,0.036856955662591506
46,2012-11-09,26.809998999999998,27.059998999999998,26.690001000000002,26.809998999999998,21.254368,613000,0.0,0.009324879124389396,-0.004475867380673737,-1.1800010000000007,-1.1427020000000034,0.008653532586852863,0.015069045694481531,0.02098150022310752,0.027141179677031113,0.03865266686507596,0.04190843498353036
47,2012-11-12,26.799999,26.950001,26.639999,26.809998999999998,21.254368,195700,-0.0003729951649754648,0.005222006908691235,-0.006340917804584678,-1.0,-1.0,0.0057441553802366485,0.011861283545739898,0.017678098384114493,0.02420455890356532,0.03477695914871237,0.0397211515499627
48,2012-11-13,26.59,26.67,26.219998999999998,26.33,20.873835,314200,0.00987466767945322,0.012913026965438723,-0.0041777819977212305,-1.4799989999999994,-1.3805329999999998,0.016786919863273297,0.026205848841625468,0.03283960248132711,0.039887233194076055,0.049134944170148964,0.056346955310799585
49,2012-11-14,26.33,26.440001000000002,26.01,26.1,20.691496,376800,0.008812260536398275,0.0130268582375479,-0.0034482758620689724,-1.2299999999999969,-1.182338999999999,0.0194635862068957,0.031072793103448237,0.037701151979565806,0.045632187739464314,0.05354081992337223,0.06290008684546677
50,2012-11-15,26.040001,26.620001000000002,26.040001,26.16,20.739063,217900,-0.004587117737003044,0.017584136085627033,-0.004587117737003044,-0.9400000000000013,-0.9524329999999992,0.010779801223240959,0.024159017584097775,0.032466870540265313,0.0398641532874624,0.0470171743119272,0.05770112767584146
51,2012-11-16,26.200001,26.48,26.120001000000002,26.24,20.802485,359600,-0.0015243521341462563,0.009146341463414753,-0.004573132621951137,-0.9200000000000017,-0.9365780000000008,0.003353650914633466,0.016958841463414753,0.025863821138211618,0.033208258384147094,0.04023335213414714,0.051571294461382866
52,2012-11-19,26.41,26.51,26.370001000000002,26.51,21.016535,371200,-0.003772161448510003,0.0,-0.005280988306299528,-0.7299999999999969,-0.7859499999999997,-0.009128630705395047,0.003998487363259251,0.012498428266063177,0.019613791022256466,0.02681020596001571,0.037217692694581084
53,2012-11-20,26.4,26.5,26.24,26.459999,20.976894,595200,-0.0022675359889470226,0.0015117536474584803,-0.008314399407195805,-1.0500010000000017,-1.0396409999999996,-0.006273590562116627,0.0027589078896033126,0.012018176317139417,0.019255518490383317,0.0265678634379396,0.03560482119947728
54,2012-11-21,26.440001000000002,26.5,26.030001000000002,26.27,20.826269,364100,0.006471298058622121,0.00875523410734691,-0.009135858393604757,-1.1899990000000003,-1.1506250000000016,0.002207834031213718,0.007537103159497516,0.017002913335871117,0.02379139703083455,0.031534070803198144,0.0393038751427488
55,2012-11-23,26.26,26.58,26.0,26.58,21.072031,414200,-0.012039127163280594,0.0,-0.021820917983446098,-0.6900000000000013,-0.7542380000000009,-0.006320549285177446,-0.005756218961625481,0.003210428893905215,0.010534234386757824,0.017482203160271492,0.02434064584901008
56,2012-11-26,26.530001000000002,27.02,26.379998999999998,26.73,21.190947,656700,-0.00748219229330338,0.010849233071455355,-0.013093939393939436,-0.8499999999999979,-0.8810839999999978,-0.008230460157127584,-0.011634874672652673,-0.0038658211747101268,0.003236062476619006,0.0097683396932291,0.016265217608181226
57,2012-11-27,26.860001,27.280001000000002,26.639999,26.73,21.190947,578500,0.004863486719042243,0.02057616909839144,-0.003367040778151975,-1.0,-1.0,-0.006584369622148256,-0.01193416011971582,-0.0050380396558173945,0.0014777384960729112,0.007660652450431016,0.01420184935777602
58,2012-11-28,26.58,26.73,26.219998999999998,26.49,21.000679,924800,0.003397508493771184,0.009060022650056787,-0.010192563231408047,-1.240000000000002,-1.1902679999999997,0.0026425066062658598,-0.0023782597206493117,0.001962997357493501,0.008814645149114009,0.015009437523594737,0.021611445828615183
59,2012-11-29,26.700001,27.17,26.629998999999998,27.129998999999998,21.508055,292600,-0.015849539839643878,0.0014744195161968676,-0.018429783207879913,-0.36000100000000046,-0.49262400000000284,-0.014670077945820093,-0.02211571036180293,-0.021157364092297404,-0.01509396111662109,-0.00986358458767278,-0.003415616294960122
60,2012-11-30,27.07,27.25,26.799999,26.93,21.349503,774300,0.005198663200891129,0.011882658744894137,-0.00482736724842181,-1.1999989999999983,-1.1585520000000002,-0.004753070924620295,-0.01199406609728948,-0.014036400544621852,-0.008559233197176996,-0.0030300809506119686,0.0027564339646000136
61,2012-12-03,26.92,27.17,26.65,26.99,21.397070000000003,336600,-0.002593553167839824,0.006669136717302848,-0.012597258243793985,-0.9400000000000013,-0.9524329999999956,-0.005038910707670263,-0.011411641348647805,-0.015783630974435026,-0.011356061504259829,-0.0061504290477947254,-0.0008056168951456888
62,2012-12-04,27.059998999999998,27.209999,27.01,27.120001000000002,21.500132,414100,-0.0022124630452633465,0.0033185102021198176,-0.004056083921235909,-0.8699989999999964,-0.8969380000000022,-0.006932190009875772,-0.013901219988893376,-0.01973946829869233,-0.0162426653302844,-0.011725701632532393,-0.006847097830121274
63,2012-12-05,27.15,27.27,27.02,27.08,21.468418,430200,0.002584933530280553,0.007016248153618898,-0.0022156573116690614,-1.0400010000000037,-1.031714000000001,-0.0011078286558353634,-0.010155096011816966,-0.016445103397341176,-0.015177258124075776,-0.010753324963071464,-0.006105366814376456
64,2012-12-06,26.969998999999998,27.110001,26.700001,26.82,21.262295,465700,0.005592803877703112,0.010812863534675587,-0.004474235645041014,-1.259999999999998,-1.206122999999998,0.0062639895600289375,0.001491424310215983,-0.005120559284116477,-0.005816560402683413,-0.00171514093959646,0.002361421824509602
65,2012-12-07,26.74,26.93,26.58,26.860001,21.294007999999998,1093800,-0.004467646892492794,0.0026060684063264894,-0.010424459775708939,-0.9599989999999998,-0.9682870000000037,0.004244206841242271,0.0010424087474902866,-0.0048647677513739,-0.007539132258407855,-0.003931535222205684,0.00034744352144122637
66,2012-12-10,26.75,27.049999,26.299999,27.02,21.420851000000003,750400,-0.00999259807549957,0.001110251665433104,-0.026646965210954887,-0.8400010000000009,-0.8731569999999955,-0.0014803700962258137,-0.0038119874167285017,-0.008832963237108471,-0.013027388971131204,-0.01025906735751203,-0.00629163582531389
67,2012-12-11,27.01,27.51,26.959999,27.450001,21.761745,1196800,-0.016029179743927813,0.002185755840227621,-0.017850709732214587,-0.5699989999999993,-0.6591060000000013,-0.014717689809920942,-0.016794199752488415,-0.022076535929209662,-0.027322437984609205,-0.025398942608416464,-0.022125110305095452
68,2012-12-12,27.610001,27.700001,27.209999,27.389999,21.714178,709600,0.008032201826659424,0.011318072702375837,-0.006571741751432714,-1.0600020000000008,-1.0475670000000008,-0.010295684932300264,-0.01135446919877614,-0.017670644432419946,-0.02325662735511469,-0.023117893505581133,-0.020007266155795622
69,2012-12-13,27.450001,27.85,27.33,27.790001,22.031292,426500,-0.012234616328369308,0.0021590139561349364,-0.01655275219313601,-0.5999979999999994,-0.6828859999999999,-0.017560294438277335,-0.02320981204714634,-0.02816363818530765,-0.03427495198722608,-0.03592662843013117,-0.033393341727478876
70,2012-12-14,27.690001000000002,28.15,27.690001000000002,27.969998999999998,22.17399,506500,-0.010010654630341453,0.00643550255400438,-0.010010654630341453,-0.8200020000000023,-0.8573020000000007,-0.015945620877570232,-0.025777576895873566,-0.03110471807072057,-0.037254166508907005,-0.0407293214418768,-0.03887495193212709
71,2012-12-17,27.969998999999998,28.23,27.68,28.209999,22.364258,374700,-0.008507621712429025,0.0007090039244594948,-0.018787629166523545,-0.759999999999998,-0.8097320000000003,-0.01588086550446255,-0.02974118857643404,-0.0358501371564508,-0.04195317589341152,-0.04690532176197415,-0.04598838754537515
72,2012-12-18,28.33,28.76,27.959999,28.299999,22.435606,439900,0.0010601060445267763,0.0162544528711821,-0.012014134700146117,-0.9100000000000001,-0.9286519999999996,-0.013003519894117854,-0.028657213026757056,-0.03521787168025481,-0.041837425506621506,-0.04783035787386314,-0.04772670722238004
73,2012-12-19,28.48,28.530001000000002,27.98,28.190001000000002,22.3484,431500,0.010287300096229135,0.012061014116317326,-0.00744948536894352,-1.1099979999999974,-1.0872059999999983,-0.003476452519459494,-0.020929442322475067,-0.027432930326371396,-0.03503018676728553,-0.04147573602427235,-0.04294670889393182
74,2012-12-20,28.370001000000002,28.549999,28.02,28.35,22.475245,248400,0.0007055026455027313,0.007054638447971717,-0.011640211640211673,-0.8400010000000009,-0.8731550000000006,-0.005149925925926446,-0.02105820105820133,-0.030052907701352494,-0.036807760141092105,-0.04371075978835881,-0.046666670194002724
75,2012-12-21,28.08,28.48,27.93,28.360001,22.483175,312900,-0.009873095561597545,0.004231276296499331,-0.015162235008383873,-0.989999000000001,-0.9920700000000018,-0.0027503877732589777,-0.016114280108805668,-0.02703340995415837,-0.034009200140717954,-0.040945026764983794,-0.045392607708299226
76,2012-12-24,28.23,28.540001,28.08,28.110001,22.284979,115900,0.004268907710106351,0.015297046769937817,-0.0010672713956858537,-1.25,-1.1981959999999994,0.005407306815819357,-0.0034863356995258332,-0.015723969558023354,-0.022963389435666115,-0.029754568845442808,-0.03536111578224321
77,2012-12-26,28.09,28.33,27.940001000000002,28.110001,22.284979,335300,-0.0007115261219663438,0.007826360447301228,-0.006047669653231225,-1.0,-1.0,0.004055489005496238,-0.0011384168929771121,-0.013376050751474744,-0.020508745268275286,-0.027477797670657056,-0.0338195505578236
78,2012-12-27,28.129998999999998,28.459999,28.01,28.23,22.380112,376500,-0.0035423662770103226,0.008147325540205363,-0.007793127878143791,-0.880001,-0.9048669999999994,7.08678710585886e-05,-0.002408777895855474,-0.014854166961860926,-0.02159050123981454,-0.029103786043215285,-0.03568307710473395
79,2012-12-28,28.23,28.370001000000002,27.860001,28.24,22.388041,249800,-0.00035410764872512157,0.004603434844192789,-0.013456055240793185,-0.990000000000002,-0.9920709999999993,-0.0010623016997169943,-0.0011685516997167467,-0.011850795561850869,-0.019971664305947545,-0.02665721954674105,-0.03349858120868643
80,2012-12-31,28.25,28.620001000000002,27.940001000000002,28.49,22.586235000000002,161600,-0.008424008424008367,0.004563039663039836,-0.019304984204984055,-0.75,-0.8018059999999991,-0.008915394875395277,-0.008108101088100894,-0.01670761202761195,-0.025833618813617232,-0.03251666830466715,-0.039253536913535836
81,2013-01-02,28.860001,29.0,28.540001,28.629998999999998,22.697224,428200,0.008033601398309553,0.012923542190832915,-0.0031434859637961,-0.8600010000000005,-0.8890110000000035,-0.010129200493510737,-0.011491401030087167,-0.017766874529055898,-0.02773310784956573,-0.03459304766304616,-0.04116890235774384
82,2013-01-03,28.059998999999998,28.870001000000002,27.780001000000002,28.76,22.800287,511400,-0.02433939499304605,0.0038247913769124953,-0.034075069541029235,-0.8699989999999964,-0.8969369999999977,-0.010083456189152296,-0.014360212100139047,-0.019170143718127086,-0.029276769819192028,-0.036133515994435705,-0.042895223690309736
83,2013-01-04,28.700001,28.809998999999998,28.540001,28.809998999999998,22.839922,253200,-0.0038180494209665294,0.0,-0.009371676826507302,-0.9500010000000039,-0.9603649999999995,-0.007775057541654529,-0.013918740503947702,-0.017586452074040748,-0.02795900652408778,-0.034585178569425445,-0.041837290587895204
84,2013-01-07,28.68,28.99,28.42,28.99,22.982623999999998,375300,-0.010693342531907457,0.0,-0.019661952397378335,-0.8199989999999993,-0.8572980000000037,-0.008761655743360186,-0.017833732321490103,-0.020926758652408783,-0.03025180924456594,-0.03801310520869161,-0.04465907669311153
85,2013-01-08,28.860001,29.0,28.690001000000002,28.799999,22.831995000000003,276100,0.00208340285011821,0.006944479407794413,-0.0038193751326170977,-1.1900009999999988,-1.150628999999995,-6.94305579670429e-05,-0.009826357980081801,-0.012546264324522993,-0.02048607883632103,-0.02906940934268676,-0.03578700355741826
86,2013-01-09,28.790001,29.27,28.790001,29.219998999999998,23.164960999999998,416700,-0.0147158800381888,0.0017111910236546901,-0.0147158800381888,-0.5800000000000018,-0.6670340000000046,-0.010403819657899938,-0.020260072561946396,-0.02443528716981347,-0.030800791608513123,-0.039972588636979944,-0.04680580926782285
87,2013-01-10,29.32,30.0,29.24,29.950001,23.74369,575600,-0.02103509111735924,0.0016694156370813396,-0.023706209559058222,-0.2699979999999975,-0.4212709999999973,-0.026577675239477183,-0.03799670323884152,-0.04454093117837732,-0.05025045241233772,-0.05959268582328159,-0.0664552342864132
88,2013-01-11,30.01,30.299999,29.709999,29.940001000000002,23.735764,632300,0.0023379758738151235,0.01202398089432255,-0.007682097271807131,-1.009999999999998,-1.0079260000000012,-0.018704107591713703,-0.03196396686827119,-0.04032512446030534,-0.04567471457332162,-0.05545761204216282,-0.06230241274874959
89,2013-01-14,29.85,30.1,29.73,29.969998999999998,23.759542,397800,-0.004003970770903198,0.004337704515772645,-0.008007974908507576,-0.9700020000000045,-0.9762219999999999,-0.013146453558440685,-0.02716047137672606,-0.03768209446164261,-0.04299296439749489,-0.05219883390720059,-0.06008227205257177
90,2013-01-15,29.940001000000002,30.200001,29.719998999999998,30.1,23.862606,489200,-0.005315581395348823,0.00332229235880388,-0.012624617940199423,-0.8699989999999964,-0.8969360000000002,-0.008770764119602092,-0.02601329900332261,-0.03798449833887052,-0.04358804152823792,-0.05198671229235774,-0.06063122812845978
91,2013-01-16,29.98,30.33,29.889999,30.25,23.981524,373200,-0.00892561983471074,0.0026446280991734294,-0.011900859504132222,-0.8500000000000014,-0.8810819999999993,-0.006876026446281713,-0.025487609917355658,-0.0380385719008266,-0.04495867768594919,-0.0524165302479328,-0.06169696859504026
92,2013-01-17,30.25,30.57,30.129998999999998,30.23,23.965668,459200,0.0006615944426067166,0.011247105524313517,-0.003308005292755656,-1.0199999999999996,-1.0158559999999994,-0.004366523321204907,-0.019980158782666346,-0.03272687837688837,-0.041134632815083116,-0.048111150512734624,-0.05764692909912794
93,2013-01-18,30.209999,30.299999,29.9,30.0,23.783331,800800,0.00699996666666669,0.009999966666666582,-0.0033333333333334103,-1.2300000000000004,-1.1823370000000004,0.0036666599999992666,-0.008500003333333561,-0.021377784444444603,-0.030766666666665388,-0.03733333466666566,-0.047177777777776764
94,2013-01-22,30.0,30.459999,30.0,30.360001,24.068731,361200,-0.011857740057386712,0.003293741656991367,-0.011857740057386712,-0.6399989999999995,-0.7146000000000008,-0.005665375307465137,-0.015744432946494524,-0.02832678211484041,-0.03894930537057495,-0.045362351602029505,-0.05458940202274609
95,2013-01-23,30.290001,30.52,30.200001,30.290001,24.013235,246200,0.0,0.00759323183911409,-0.002971277551294893,-1.0700000000000003,-1.055495999999998,-0.0021129282894384316,-0.008550702920082642,-0.022119545874781266,-0.03354245349810214,-0.04009247011909878,-0.04862994116991404
96,2013-01-24,30.24,30.57,29.93,30.219998999999998,23.957739,296300,0.0006618464811993796,0.011581767424942768,-0.009596261072013834,-1.0700020000000023,-1.0554960000000015,3.970880291248591e-08,-0.0029450298790546503,-0.0163467598614635,-0.027812676300881467,-0.03520843796189299,-0.04289650483884211
97,2013-01-25,30.33,30.5,29.9,30.18,23.926031,899800,0.00497017892644136,0.01060304837640813,-0.009277667329357198,-1.0399989999999981,-1.0317080000000018,0.0009940424121930302,-0.0008614943671306774,-0.011906341948310306,-0.023094768058315673,-0.031438035785287255,-0.03861276894190324
98,2013-01-28,30.110001,30.200001,29.92,30.07,23.838823,199700,0.0013302627203193307,0.0043232790156302325,-0.004988360492184873,-1.1099999999999994,-1.0872079999999968,0.005121390089789957,0.003225806451612634,-0.005498281786941672,-0.016461592949782777,-0.025394079148652104,-0.03212504156966989
99,2013-01-29,30.030001000000002,30.57,30.030001000000002,30.32,24.037016,279100,-0.00956461081794191,0.008245382585752026,-0.00956461081794191,-0.75,-0.8018070000000002,-0.0034300791556735044,-0.0038918172823219077,-0.010773966578716099,-0.021141164248019928,-0.03083113324538156,-0.03732409960422067
